,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
9/7/2021 20:00,144.88,6924,6924,7146,0,0
9/7/2021 21:00,136.89,6919,6919,6690,0,0
9/7/2021 22:00,128.89,6534,6534,4289,0,0
9/7/2021 23:00,111.57,6238,6238,2491,0,0
9/8/2021 0:00,108.09,5858,5858,2286,0,0
9/8/2021 1:00,107.88,5606,5606,2144,0,0
9/8/2021 2:00,105.64,5589,5589,2092,0,0
9/8/2021 3:00,103.81,5874,5874,1995,0,0
9/8/2021 4:00,102.95,5784,5784,2054,0,0
9/8/2021 5:00,108.19,5424,5424,2174,0,0
9/8/2021 6:00,135.12,5492,5492,5215,0,0
9/8/2021 7:00,154.46,6323,6323,6446,6,0
9/8/2021 8:00,148.31,7025,7025,6366,32,0
9/8/2021 9:00,137.61,7353,7353,4797,80,0
9/8/2021 10:00,127.84,7490,7490,2692,130,0
9/8/2021 11:00,119.72,7643,7643,2530,164,0
9/8/2021 12:00,120,7904,7904,2085,187,0
9/8/2021 13:00,119.43,7416,7416,2225,197,0
9/8/2021 14:00,118.53,7524,7524,2276,191,0
9/8/2021 15:00,108.04,7406,7406,2245,169,0
9/8/2021 16:00,117.49,7402,7402,2396,134,0
9/8/2021 17:00,131.51,7276,7276,4176,91,0
9/8/2021 18:00,143.58,6979,6979,6265,44,0
9/8/2021 19:00,156.41,7039,7039,6665,9,0
9/8/2021 20:00,153.97,6985,6985,7249,0,0
9/8/2021 21:00,138.62,6936,6936,5554,0,0
9/8/2021 22:00,127.02,6547,6547,3330,0,0
9/8/2021 23:00,111.06,6277,6277,2667,0,0
9/9/2021 0:00,124.01,5903,5903,1734,0,0
9/9/2021 1:00,115.07,6023,6023,1772,0,0
9/9/2021 2:00,117.95,6065,6065,1640,0,0
9/9/2021 3:00,104.92,5940,5940,1590,0,0
9/9/2021 4:00,105.22,5888,5888,1696,0,0
9/9/2021 5:00,110.85,5701,5701,1898,0,0
9/9/2021 6:00,137.63,5774,5774,3709,0,0
9/9/2021 7:00,150.39,6113,6113,6344,4,0
9/9/2021 8:00,153.7,6899,6899,6303,29,0
9/9/2021 9:00,143.22,7461,7461,5143,67,0
9/9/2021 10:00,137.87,7632,7632,3585,106,0
9/9/2021 11:00,134.07,7825,7825,3437,134,0
9/9/2021 12:00,130.35,8059,8059,2932,149,0
9/9/2021 13:00,132.02,7507,7507,2634,155,0
9/9/2021 14:00,130.89,7738,7738,2275,147,0
9/9/2021 15:00,132.01,7597,7597,2470,127,0
9/9/2021 16:00,136.37,7376,7376,3552,99,0
9/9/2021 17:00,141.62,7308,7308,5672,67,0
9/9/2021 18:00,151.69,7132,7132,6501,33,0
9/9/2021 19:00,156.22,7198,7198,6642,7,0
9/9/2021 20:00,155.89,7093,7093,7012,0,0
9/9/2021 21:00,142.57,6980,6980,6404,0,0
9/9/2021 22:00,134,6551,6551,4445,0,0
9/9/2021 23:00,120.76,6261,6261,2184,0,0
9/10/2021 0:00,119.35,5894,5894,2043,0,0
9/10/2021 1:00,115,5739,5739,1905,0,0
9/10/2021 2:00,113.63,5727,5727,1824,0,0
9/10/2021 3:00,112.26,5737,5737,1727,0,0
9/10/2021 4:00,112.78,5816,5816,1787,0,0
9/10/2021 5:00,119.55,5478,5478,2353,0,0
9/10/2021 6:00,145.95,5470,5470,5006,0,0
9/10/2021 7:00,153.8,6199,6199,6919,4,0
9/10/2021 8:00,159.17,7044,7044,7061,20,0
9/10/2021 9:00,152.19,7471,7471,6914,45,0
9/10/2021 10:00,145.97,7588,7588,6272,69,0
9/10/2021 11:00,140.49,7726,7726,4686,87,0
9/10/2021 12:00,137.97,7970,7970,3512,100,0
9/10/2021 13:00,136.03,7536,7536,2747,106,0
9/10/2021 14:00,136.07,7523,7523,2605,102,0
9/10/2021 15:00,136.01,7324,7324,2389,89,0
9/10/2021 16:00,138.8,7190,7190,3410,70,0
9/10/2021 17:00,144.95,7024,7024,4641,45,0
9/10/2021 18:00,148.82,7060,7060,6412,22,0
9/10/2021 19:00,158.04,7161,7161,7440,4,0
9/10/2021 20:00,158.18,7060,7060,7583,0,0
9/10/2021 21:00,146.28,6797,6797,6579,0,0
9/10/2021 22:00,139.31,6371,6371,4290,0,0
9/10/2021 23:00,130.87,6139,6139,2777,0,0
9/11/2021 0:00,135.26,5859,5859,3206,0,0
9/11/2021 1:00,120.74,5683,5683,2217,0,0
9/11/2021 2:00,119.02,5566,5566,1569,0,0
9/11/2021 3:00,118.92,6013,6013,1575,0,0
9/11/2021 4:00,113.73,6090,6090,1551,0,0
9/11/2021 5:00,117.86,6011,6011,1566,0,0
9/11/2021 6:00,121.43,5831,5831,2022,0,0
9/11/2021 7:00,128.14,5267,5267,2481,3,0
9/11/2021 8:00,135.73,5382,5382,3639,22,0
9/11/2021 9:00,135.34,5703,5703,3480,49,0
9/11/2021 10:00,126.65,5939,5939,3055,76,0
9/11/2021 11:00,121.18,6092,6092,2126,100,0
9/11/2021 12:00,118.56,6263,6263,1776,119,0
9/11/2021 13:00,112.61,6772,6772,1581,130,0
9/11/2021 14:00,109.03,7032,7032,1560,127,0
9/11/2021 15:00,112.51,7021,7021,1698,113,0
9/11/2021 16:00,114.97,6659,6659,1647,90,0
9/11/2021 17:00,124.27,6405,6405,2256,63,0
9/11/2021 18:00,137.67,6051,6051,4107,31,0
9/11/2021 19:00,147.35,6031,6031,5212,6,0
9/11/2021 20:00,149.52,6067,6067,5670,0,0
9/11/2021 21:00,139.43,6057,6057,3498,0,0
9/11/2021 22:00,133.03,5748,5748,3183,0,0
9/11/2021 23:00,121.11,5670,5670,1838,0,0
9/12/2021 0:00,119.15,5460,5460,1815,0,0
9/12/2021 1:00,108.54,5325,5325,1605,0,0
9/12/2021 2:00,105.03,5932,5932,1677,0,0
9/12/2021 3:00,101.87,6121,6121,1691,0,0
9/12/2021 4:00,100.5,5990,5990,1748,0,0
9/12/2021 5:00,99.76,5782,5782,1812,0,0
9/12/2021 6:00,104.7,5807,5807,1910,0,0
9/12/2021 7:00,116.79,5782,5782,1995,4,0
9/12/2021 8:00,118.62,5566,5566,2016,27,0
9/12/2021 9:00,111.69,5895,5895,2015,67,0
9/12/2021 10:00,111.24,6230,6230,1948,110,0
9/12/2021 11:00,101.58,6446,6446,1909,142,0
9/12/2021 12:00,97.47,6562,6562,1908,164,0
9/12/2021 13:00,81.1,6854,6854,1965,172,0
9/12/2021 14:00,73.86,6866,6866,1940,163,0
9/12/2021 15:00,83.88,6734,6734,1960,141,0
9/12/2021 16:00,96.98,6703,6703,1920,110,0
9/12/2021 17:00,109.53,6595,6595,1969,74,0
9/12/2021 18:00,140.76,6563,6563,2784,34,0
9/12/2021 19:00,152.62,5917,5917,5467,6,0
9/12/2021 20:00,154.92,5950,5950,6872,0,0
9/12/2021 21:00,144.66,6045,6045,3383,0,0
9/12/2021 22:00,137.56,5748,5748,2521,0,0
9/12/2021 23:00,121.43,5811,5811,2192,0,0
9/13/2021 0:00,119.79,5949,5949,2231,0,0
9/13/2021 1:00,115.89,5781,5781,2055,0,0
9/13/2021 2:00,111.49,6176,6176,2072,0,0
9/13/2021 3:00,110.4,6242,6242,2059,0,0
9/13/2021 4:00,110.56,6134,6134,2116,0,0
9/13/2021 5:00,119.28,6156,6156,2199,0,0
9/13/2021 6:00,142.73,6209,6209,4392,0,0
9/13/2021 7:00,156.1,6178,6178,7194,4,0
9/13/2021 8:00,159.61,6955,6955,7111,29,0
9/13/2021 9:00,153.01,7439,7439,6515,73,0
9/13/2021 10:00,145.23,7447,7447,4516,120,0
9/13/2021 11:00,142.66,7491,7491,3468,152,0
9/13/2021 12:00,141.69,7747,7747,2588,171,0
9/13/2021 13:00,138.84,7333,7333,2521,178,0
9/13/2021 14:00,135.45,7448,7448,2486,167,0
9/13/2021 15:00,137.63,7401,7401,2868,144,0
9/13/2021 16:00,144.98,7333,7333,3936,112,0
9/13/2021 17:00,154.51,7105,7105,6602,76,0
9/13/2021 18:00,162.5,6984,6984,7029,35,0
9/13/2021 19:00,171.08,7132,7132,7643,6,0
9/13/2021 20:00,168.6,7047,7047,7613,0,0
9/13/2021 21:00,155,6945,6945,7295,0,0
9/13/2021 22:00,145.99,6501,6501,4780,0,0
9/13/2021 23:00,137.88,6200,6200,2842,0,0
9/14/2021 0:00,136.41,5782,5782,2565,0,0
9/14/2021 1:00,125.85,5536,5536,2533,0,0
9/14/2021 2:00,122.51,5430,5430,2273,0,0
9/14/2021 3:00,120.47,5591,5591,2187,0,0
9/14/2021 4:00,119.8,5756,5756,2285,0,0
9/14/2021 5:00,127.3,5427,5427,2813,0,0
9/14/2021 6:00,157.86,5389,5389,4584,0,0
9/14/2021 7:00,175.86,6309,6309,6421,4,0
9/14/2021 8:00,178.25,7107,7107,6654,29,0
9/14/2021 9:00,164.14,7427,7427,6438,75,0
9/14/2021 10:00,155.55,7398,7398,4662,122,0
9/14/2021 11:00,149.02,7517,7517,4168,152,0
9/14/2021 12:00,145.07,7789,7789,3705,165,0
9/14/2021 13:00,144.31,7335,7335,3826,161,0
9/14/2021 14:00,145.09,7469,7469,3958,138,0
9/14/2021 15:00,145.97,7665,7665,4313,105,0
9/14/2021 16:00,151.44,7680,7680,6074,70,0
9/14/2021 17:00,161.96,7601,7601,7045,41,0
9/14/2021 18:00,177.39,7216,7216,7390,17,0
9/14/2021 19:00,184.94,7282,7282,7786,2,0
9/14/2021 20:00,178.82,7172,7172,7793,0,0
9/14/2021 21:00,157.24,6960,6960,5898,0,0
9/14/2021 22:00,145.03,6492,6492,3390,0,0
9/14/2021 23:00,131.26,6209,6209,2780,0,0
9/15/2021 0:00,129.79,6141,6141,2346,0,0
9/15/2021 1:00,128.64,5833,5833,2195,0,0
9/15/2021 2:00,120.53,5932,5932,2072,0,0
9/15/2021 3:00,119.88,5832,5832,2032,0,0
9/15/2021 4:00,116.63,5921,5921,2014,0,0
9/15/2021 5:00,129.44,5773,5773,2423,0,0
9/15/2021 6:00,161.37,5593,5593,4826,0,0
9/15/2021 7:00,178.95,6356,6356,6543,2,0
9/15/2021 8:00,194.88,7253,7253,7693,13,0
9/15/2021 9:00,189.86,7770,7770,7425,30,0
9/15/2021 10:00,178.95,7927,7927,7029,47,0
9/15/2021 11:00,175.33,8215,8215,6877,62,0
9/15/2021 12:00,174.34,8430,8430,6848,72,0
9/15/2021 13:00,170.62,7983,7983,6204,77,0
9/15/2021 14:00,167.18,7909,7909,5921,77,0
9/15/2021 15:00,169.85,7853,7853,6223,70,0
9/15/2021 16:00,174.38,7655,7655,6581,57,0
9/15/2021 17:00,177.24,7496,7496,6906,39,0
9/15/2021 18:00,180.87,7406,7406,7210,19,0
9/15/2021 19:00,196.72,7456,7456,7662,3,0
9/15/2021 20:00,184.42,7340,7340,7799,0,0
9/15/2021 21:00,169.22,7077,7077,5963,0,0
9/15/2021 22:00,160.07,6578,6578,4026,0,0
9/15/2021 23:00,147.9,6363,6363,2537,0,0
9/16/2021 0:00,155.36,5972,5972,2358,0,0
9/16/2021 1:00,144.02,6493,6493,2169,0,0
9/16/2021 2:00,139.79,6606,6606,2131,0,0
9/16/2021 3:00,134.38,6707,6707,2098,0,0
9/16/2021 4:00,137.16,6566,6566,2195,0,0
9/16/2021 5:00,156.02,6314,6314,2531,0,0
9/16/2021 6:00,168.75,6411,6411,3225,0,0
9/16/2021 7:00,189.26,6570,6570,6301,2,0
9/16/2021 8:00,196.78,7275,7275,6939,17,0
9/16/2021 9:00,189.04,7829,7829,6304,38,0
9/16/2021 10:00,183.97,7884,7884,5344,55,0
9/16/2021 11:00,182.63,8076,8076,4815,69,0
9/16/2021 12:00,184.66,8340,8340,4480,78,0
9/16/2021 13:00,181.08,7744,7744,4651,81,0
9/16/2021 14:00,179.39,7733,7733,4614,73,0
9/16/2021 15:00,177.98,7697,7697,4100,58,0
9/16/2021 16:00,173.01,7656,7656,3597,42,0
9/16/2021 17:00,172.09,7466,7466,4303,27,0
9/16/2021 18:00,188.86,7398,7398,6036,12,0
9/16/2021 19:00,199.04,7498,7498,7124,2,0
9/16/2021 20:00,192.87,7377,7377,6929,0,0
9/16/2021 21:00,180.13,7114,7114,4603,0,0
9/16/2021 22:00,168.09,6656,6656,3104,0,0
9/16/2021 23:00,160.05,6461,6461,2616,0,0
9/17/2021 0:00,137.71,6527,6527,2504,0,0
9/17/2021 1:00,137.01,6152,6152,2292,0,0
9/17/2021 2:00,136.92,6598,6598,2249,0,0
9/17/2021 3:00,132.86,6624,6624,2186,0,0
9/17/2021 4:00,128.44,6555,6555,2196,0,0
9/17/2021 5:00,136.86,6409,6409,2273,0,0
9/17/2021 6:00,167.56,6611,6611,2875,0,0
9/17/2021 7:00,182.96,6523,6523,4517,2,0
9/17/2021 8:00,188.14,7189,7189,5909,17,0
9/17/2021 9:00,183.41,7642,7642,4538,41,0
9/17/2021 10:00,175.46,7785,7785,3580,64,0
9/17/2021 11:00,166.78,8039,8039,2851,88,0
9/17/2021 12:00,163.63,7784,7784,2758,110,0
9/17/2021 13:00,156.21,7290,7290,2693,126,0
9/17/2021 14:00,150.75,7364,7364,2470,128,0
9/17/2021 15:00,149.51,7235,7235,2435,115,0
9/17/2021 16:00,157.01,7000,7000,2686,91,0
9/17/2021 17:00,172.59,6868,6868,3090,60,0
9/17/2021 18:00,183.65,6758,6758,4380,25,0
9/17/2021 19:00,188.99,6867,6867,5947,3,0
9/17/2021 20:00,187.07,6895,6895,5321,0,0
9/17/2021 21:00,178.07,6796,6796,4113,0,0
9/17/2021 22:00,168.96,6370,6370,3147,0,0
9/17/2021 23:00,151.08,6168,6168,2733,0,0
9/18/2021 0:00,152.02,5865,5865,2752,0,0
9/18/2021 1:00,143.84,5648,5648,2537,0,0
9/18/2021 2:00,138.38,5538,5538,2436,0,0
9/18/2021 3:00,132.19,6292,6292,2203,0,0
9/18/2021 4:00,131.3,6261,6261,2152,0,0
9/18/2021 5:00,132.98,6105,6105,2144,0,0
9/18/2021 6:00,145.38,6179,6179,2535,0,0
9/18/2021 7:00,159.12,5618,5618,2635,2,0
9/18/2021 8:00,157.98,5653,5653,3128,24,0
9/18/2021 9:00,156.14,5737,5737,2567,64,0
9/18/2021 10:00,143.95,5957,5957,2219,109,0
9/18/2021 11:00,138.87,6571,6571,2146,147,0
9/18/2021 12:00,135.16,7075,7075,2391,170,0
9/18/2021 13:00,124.14,6708,6708,2367,178,0
9/18/2021 14:00,122.83,6321,6321,2364,168,0
9/18/2021 15:00,125.66,6483,6483,2173,145,0
9/18/2021 16:00,130.09,6920,6920,2206,111,0
9/18/2021 17:00,144.96,6970,6970,2516,70,0
9/18/2021 18:00,161.78,6279,6279,4242,28,0
9/18/2021 19:00,170.05,5997,5997,5959,3,0
9/18/2021 20:00,171.4,6146,6146,5893,0,0
9/18/2021 21:00,153.37,6100,6100,2888,0,0
9/18/2021 22:00,142.55,5804,5804,2618,0,0
9/18/2021 23:00,136.97,5962,5962,2306,0,0
9/19/2021 0:00,137.52,6341,6341,2262,0,0
9/19/2021 1:00,136.14,6301,6301,2158,0,0
9/19/2021 2:00,113.94,6198,6198,2115,0,0
9/19/2021 3:00,109.97,6216,6216,2165,0,0
9/19/2021 4:00,104.02,6105,6105,2108,0,0
9/19/2021 5:00,104.01,5991,5991,2112,0,0
9/19/2021 6:00,97.04,6000,6000,2200,0,0
9/19/2021 7:00,74,5994,5994,2188,2,0
9/19/2021 8:00,83.23,6097,6097,2162,14,0
9/19/2021 9:00,112.07,6393,6393,2172,29,0
9/19/2021 10:00,122.08,6830,6830,2157,35,0
9/19/2021 11:00,135.33,7215,7215,2180,42,0
9/19/2021 12:00,136.16,7565,7565,2224,46,0
9/19/2021 13:00,136.09,7777,7777,2190,46,0
9/19/2021 14:00,132.4,7583,7583,2192,46,0
9/19/2021 15:00,134.09,7559,7559,2258,42,0
9/19/2021 16:00,136.18,7586,7586,2364,35,0
9/19/2021 17:00,137.99,7569,7569,2435,25,0
9/19/2021 18:00,138.61,7507,7507,2968,12,0
9/19/2021 19:00,138.61,6668,6668,4247,2,0
9/19/2021 20:00,137.55,6449,6449,4336,0,0
9/19/2021 21:00,138.71,6244,6244,3193,0,0
9/19/2021 22:00,138.64,5917,5917,2598,0,0
9/19/2021 23:00,137.42,5811,5811,2311,0,0
9/20/2021 0:00,106.16,6441,6441,2442,0,0
9/20/2021 1:00,100.33,6759,6759,2402,0,0
9/20/2021 2:00,96.23,6630,6630,2372,0,0
9/20/2021 3:00,96.26,6643,6643,2361,0,0
9/20/2021 4:00,98.9,6539,6539,2391,0,0
9/20/2021 5:00,118.56,6519,6519,2477,0,0
9/20/2021 6:00,155.25,6720,6720,3117,0,0
9/20/2021 7:00,175.52,6384,6384,6282,1,0
9/20/2021 8:00,180,7032,7032,7116,11,0
9/20/2021 9:00,172.69,7529,7529,6485,24,0
9/20/2021 10:00,167.18,7735,7735,5395,36,0
9/20/2021 11:00,162.07,7913,7913,3710,50,0
9/20/2021 12:00,159.16,8143,8143,2857,59,0
9/20/2021 13:00,154.97,7663,7663,2902,63,0
9/20/2021 14:00,150.29,7549,7549,2740,61,0
9/20/2021 15:00,155.26,7417,7417,2710,54,0
9/20/2021 16:00,163.34,7385,7385,3628,44,0
9/20/2021 17:00,173.07,7328,7328,5735,30,0
9/20/2021 18:00,176.34,7129,7129,6825,14,0
9/20/2021 19:00,182.53,7258,7258,7382,2,0
9/20/2021 20:00,184.48,7254,7254,7114,0,0
9/20/2021 21:00,169.6,6979,6979,5553,0,0
9/20/2021 22:00,158.87,6460,6460,2931,0,0
9/20/2021 23:00,139.24,6275,6275,2667,0,0
9/21/2021 0:00,136.79,6880,6880,2378,0,0
9/21/2021 1:00,131.64,6577,6577,2262,0,0
9/21/2021 2:00,125.52,6582,6582,2221,0,0
9/21/2021 3:00,120.52,6674,6674,2225,0,0
9/21/2021 4:00,120.06,6657,6657,2194,0,0
9/21/2021 5:00,130.63,6480,6480,2235,0,0
9/21/2021 6:00,164.42,6243,6243,3808,0,0
9/21/2021 7:00,181.23,6551,6551,7009,2,0
9/21/2021 8:00,188.57,7390,7390,7075,21,0
9/21/2021 9:00,175.34,7764,7764,6423,53,0
9/21/2021 10:00,170.08,7788,7788,3504,84,0
9/21/2021 11:00,160.98,7795,7795,2878,115,0
9/21/2021 12:00,151.93,7924,7924,2656,135,0
9/21/2021 13:00,141.68,8080,8080,2496,143,0
9/21/2021 14:00,138.97,8190,8190,2464,136,0
9/21/2021 15:00,144.67,8245,8245,2548,118,0
9/21/2021 16:00,149.64,8292,8292,2525,91,0
9/21/2021 17:00,163.73,7891,7891,3380,60,0
9/21/2021 18:00,176.06,7010,7010,6045,24,0
9/21/2021 19:00,184.39,7112,7112,7387,3,0
9/21/2021 20:00,180.91,7190,7190,6625,0,0
9/21/2021 21:00,168,6985,6985,3412,0,0
9/21/2021 22:00,155.38,6539,6539,2732,0,0
9/21/2021 23:00,137.35,6484,6484,2409,0,0
9/22/2021 0:00,117.82,6758,6758,2285,0,0
9/22/2021 1:00,113.6,6321,6321,2203,0,0
9/22/2021 2:00,109.17,6657,6657,2143,0,0
9/22/2021 3:00,107.2,6542,6542,2126,0,0
9/22/2021 4:00,108.1,6426,6426,2114,0,0
9/22/2021 5:00,122.69,6291,6291,2195,0,0
9/22/2021 6:00,164,6333,6333,3908,0,0
9/22/2021 7:00,183.19,6561,6561,6167,2,0
9/22/2021 8:00,190.17,7406,7406,6808,22,0
9/22/2021 9:00,179.34,7743,7743,5864,59,0
9/22/2021 10:00,169.11,7721,7721,4046,102,0
9/22/2021 11:00,159.2,7737,7737,2844,141,0
9/22/2021 12:00,148.67,7849,7849,2556,165,0
9/22/2021 13:00,135.91,7504,7504,2290,172,0
9/22/2021 14:00,134.03,7720,7720,2296,166,0
9/22/2021 15:00,135.44,8034,8034,2316,145,0
9/22/2021 16:00,143.92,8223,8223,2461,113,0
9/22/2021 17:00,163.53,7644,7644,3725,73,0
9/22/2021 18:00,173,7008,7008,5885,28,0
9/22/2021 19:00,186.68,7140,7140,6958,3,0
9/22/2021 20:00,176.52,7303,7303,6314,0,0
9/22/2021 21:00,163.54,7105,7105,3104,0,0
9/22/2021 22:00,139.73,6624,6624,2948,0,0
9/22/2021 23:00,131.43,6404,6404,2748,0,0
9/23/2021 0:00,132.37,6162,6162,2214,0,0
9/23/2021 1:00,114.65,6110,6110,2093,0,0
9/23/2021 2:00,94.73,6567,6567,2075,0,0
9/23/2021 3:00,79.41,6447,6447,2055,0,0
9/23/2021 4:00,72.1,6683,6683,2061,0,0
9/23/2021 5:00,110.78,6635,6635,2109,0,0
9/23/2021 6:00,135.26,6944,6944,2589,0,0
9/23/2021 7:00,164.67,6650,6650,4057,2,0
9/23/2021 8:00,167.8,7338,7338,3987,22,0
9/23/2021 9:00,158.03,7791,7791,3734,61,0
9/23/2021 10:00,151,7796,7796,3119,105,0
9/23/2021 11:00,144.6,7775,7775,2927,147,0
9/23/2021 12:00,137.37,7823,7823,2569,171,0
9/23/2021 13:00,134.36,7331,7331,2564,179,0
9/23/2021 14:00,133.83,7303,7303,2648,172,0
9/23/2021 15:00,133.77,7228,7228,2408,150,0
9/23/2021 16:00,133.7,7224,7224,2217,117,0
9/23/2021 17:00,145.65,6949,6949,2478,74,0
9/23/2021 18:00,154.69,6986,6986,3116,29,0
9/23/2021 19:00,155.98,7065,7065,3429,3,0
9/23/2021 20:00,163.8,7189,7189,3821,0,0
9/23/2021 21:00,153.45,7038,7038,3624,0,0
9/23/2021 22:00,151.07,6568,6568,3541,0,0
9/23/2021 23:00,148.77,6255,6255,3043,0,0
9/24/2021 0:00,131.01,5889,5889,2414,0,0
9/24/2021 1:00,106.72,5707,5707,2351,0,0
9/24/2021 2:00,91.16,5852,5852,2176,0,0
9/24/2021 3:00,68.08,6516,6516,2146,0,0
9/24/2021 4:00,67.23,6481,6481,2157,0,0
9/24/2021 5:00,99.64,6502,6502,2189,0,0
9/24/2021 6:00,136.82,6614,6614,2508,0,0
9/24/2021 7:00,172.21,6472,6472,4751,2,0
9/24/2021 8:00,172.2,7259,7259,5397,21,0
9/24/2021 9:00,170.9,7633,7633,4360,59,0
9/24/2021 10:00,164.97,7561,7561,2936,103,0
9/24/2021 11:00,162.07,7557,7557,2801,144,0
9/24/2021 12:00,159.75,7626,7626,3010,169,0
9/24/2021 13:00,145.97,7446,7446,2770,178,0
9/24/2021 14:00,137.44,7414,7414,2639,172,0
9/24/2021 15:00,133.47,7547,7547,2615,150,0
9/24/2021 16:00,133.3,7370,7370,2644,117,0
9/24/2021 17:00,153.91,7336,7336,2732,74,0
9/24/2021 18:00,163.8,6702,6702,3874,28,0
9/24/2021 19:00,170.6,6771,6771,5776,3,0
9/24/2021 20:00,169.43,6943,6943,4902,0,0
9/24/2021 21:00,165.41,6770,6770,3992,0,0
9/24/2021 22:00,163.83,6372,6372,3300,0,0
9/24/2021 23:00,157.71,6135,6135,3212,0,0
9/25/2021 0:00,149.43,5827,5827,2810,0,0
9/25/2021 1:00,136.78,5618,5618,2547,0,0
9/25/2021 2:00,130.28,5489,5489,2430,0,0
9/25/2021 3:00,127.61,5683,5683,2213,0,0
9/25/2021 4:00,111.82,5667,5667,2141,0,0
9/25/2021 5:00,115.11,5990,5990,2158,0,0
9/25/2021 6:00,124.16,5793,5793,2634,0,0
9/25/2021 7:00,141.12,5508,5508,2904,2,0
9/25/2021 8:00,155.67,5470,5470,2948,21,0
9/25/2021 9:00,149.82,5747,5747,2855,60,0
9/25/2021 10:00,142.26,5962,5962,2461,105,0
9/25/2021 11:00,133.16,6051,6051,2691,147,0
9/25/2021 12:00,140.25,6097,6097,2726,170,0
9/25/2021 13:00,131.51,6006,6006,2243,177,0
9/25/2021 14:00,121.7,5909,5909,2456,168,0
9/25/2021 15:00,124.37,5791,5791,2219,145,0
9/25/2021 16:00,131.45,6028,6028,2216,112,0
9/25/2021 17:00,158.72,5835,5835,2674,69,0
9/25/2021 18:00,176.26,5972,5972,4935,25,0
9/25/2021 19:00,191.41,6179,6179,7119,2,0
9/25/2021 20:00,191.16,6300,6300,7121,0,0
9/25/2021 21:00,169.07,6060,6060,3739,0,0
9/25/2021 22:00,163.6,5674,5674,3213,0,0
9/25/2021 23:00,150.9,5588,5588,2936,0,0
9/26/2021 0:00,146.65,5403,5403,2434,0,0
9/26/2021 1:00,134.48,5364,5364,2157,0,0
9/26/2021 2:00,124.89,6262,6262,2136,0,0
9/26/2021 3:00,119.76,6286,6286,2136,0,0
9/26/2021 4:00,110.96,6131,6131,2086,0,0
9/26/2021 5:00,109.41,5847,5847,2101,0,0
9/26/2021 6:00,117.12,5844,5844,2096,0,0
9/26/2021 7:00,121.96,5906,5906,2149,1,0
9/26/2021 8:00,120.63,5961,5961,2187,19,0
9/26/2021 9:00,125.17,6460,6460,2134,50,0
9/26/2021 10:00,118.4,6735,6735,2120,77,0
9/26/2021 11:00,117.63,6961,6961,2148,100,0
9/26/2021 12:00,117.29,7296,7296,2129,105,0
9/26/2021 13:00,103.15,7388,7388,2110,97,0
9/26/2021 14:00,96.28,7184,7184,2108,78,0
9/26/2021 15:00,99.57,7037,7037,2111,57,0
9/26/2021 16:00,111.74,6934,6934,2134,38,0
9/26/2021 17:00,136.5,7074,7074,2447,24,0
9/26/2021 18:00,169,6696,6696,3287,10,0
9/26/2021 19:00,180.4,6073,6073,5614,1,0
9/26/2021 20:00,176.4,6230,6230,5532,0,0
9/26/2021 21:00,163.11,6098,6098,3084,0,0
9/26/2021 22:00,153.86,5785,5785,2703,0,0
9/26/2021 23:00,145.55,6642,6642,2450,0,0
9/27/2021 0:00,130.97,6523,6523,2242,0,0
9/27/2021 1:00,113.65,6505,6505,2171,0,0
9/27/2021 2:00,111.34,6561,6561,2120,0,0
9/27/2021 3:00,97.16,6460,6460,2100,0,0
9/27/2021 4:00,96.94,6387,6387,2098,0,0
9/27/2021 5:00,131.02,6282,6282,2139,0,0
9/27/2021 6:00,168.1,6697,6697,3429,0,0
9/27/2021 7:00,178.9,6313,6313,5815,1,0
9/27/2021 8:00,184.69,7154,7154,6101,19,0
9/27/2021 9:00,178.02,7496,7496,5233,55,0
9/27/2021 10:00,170.62,7583,7583,3512,93,0
9/27/2021 11:00,161.82,7654,7654,2805,129,0
9/27/2021 12:00,151.56,7920,7920,2360,150,0
9/27/2021 13:00,138.62,7555,7555,2766,155,0
9/27/2021 14:00,133.93,7906,7906,2684,141,0
9/27/2021 15:00,140.31,7860,7860,2833,114,0
9/27/2021 16:00,147,7653,7653,2873,81,0
9/27/2021 17:00,167.79,7585,7585,3120,49,0
9/27/2021 18:00,178.05,7166,7166,4253,18,0
9/27/2021 19:00,189.69,7154,7154,6562,1,0
9/27/2021 20:00,179.56,7193,7193,4291,0,0
9/27/2021 21:00,165.6,6888,6888,2890,0,0
9/27/2021 22:00,148.01,6444,6444,2615,0,0
9/27/2021 23:00,137.34,6171,6171,2345,0,0
9/28/2021 0:00,136.25,5869,5869,2148,0,0
9/28/2021 1:00,125.18,6539,6539,2123,0,0
9/28/2021 2:00,114.69,6676,6676,2094,0,0
9/28/2021 3:00,111.29,6620,6620,2104,0,0
9/28/2021 4:00,109.07,6583,6583,2090,0,0
9/28/2021 5:00,126.72,6465,6465,2108,0,0
9/28/2021 6:00,175.02,6709,6709,2984,0,0
9/28/2021 7:00,191.25,6462,6462,6130,1,0
9/28/2021 8:00,200.2,7244,7244,6303,15,0
9/28/2021 9:00,192.96,7693,7693,6188,39,0
9/28/2021 10:00,185.83,7740,7740,4374,59,0
9/28/2021 11:00,175,7845,7845,3704,86,0
9/28/2021 12:00,169,7996,7996,2701,105,0
9/28/2021 13:00,165,7455,7455,2793,115,0
9/28/2021 14:00,152.91,7613,7613,2892,109,0
